Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57288","1","2019-08-09 05:56:58","0","65","<deep-learning><keras><pytorch>","0",""
"57289","1","2019-08-09 06:13:26","0","114","<machine-learning><classification><data>","3",""
"57296","1","2019-08-09 08:12:16","0","322","<probability><math><mathematics>","2",""
"57297","1","2019-08-09 08:42:56","2","275","<tensorflow>","1",""
"57298","1","2019-08-09 09:27:51","0","53","<neural-network><cnn><image-classification><cross-validation>","2",""
"57301","1","2019-08-09 09:35:42","2","19","<lstm><pytorch>","0",""
"57302","1","2019-08-09 09:46:37","0","147","<machine-learning><feature-selection><data><3d-reconstruction>","1",""
"57310","1","2019-08-09 10:52:38","2","3891","<neural-network><keras><tensorflow><data-science-model>","2",""
"57312","1","2019-08-09 11:14:46","0","34","<classification><r><clustering>","1",""
"57315","1","2019-08-09 12:00:27","0","15","<anomaly-detection><normalization>","0",""
"57317","1","2019-08-09 12:44:29","3","207","<lstm><pytorch><sequence>","0",""
"57321","1","2019-08-09 14:02:40","0","14","<python><deep-learning><optimization><scipy><distributed>","0",""
"57322","1","2019-08-09 14:09:28","1","58","<machine-learning><neural-network><self-driving>","1",""
"57324","1","2019-08-09 16:48:23","0","105","<nlp>","0",""
"57325","1","2019-08-09 17:19:56","3","243","<machine-learning><classification><k-nn>","3",""
"57326","1","2019-08-09 17:33:30","0","127","<deep-learning><tensorflow><nlp>","0",""
"57328","1","2019-08-09 18:14:22","0","40","<machine-learning><linear-regression>","0","1"
"57330","1","2019-08-09 18:28:49","0","5","<machine-learning><machine-learning-model><methodology>","0","1"
"57332","1","2019-08-09 20:08:14","1","66","<machine-learning><deep-learning><cnn><rnn>","0",""
"57336","1","2019-08-09 21:39:29","0","29","<machine-learning><image-classification><orange>","0",""
"57338","1","2019-08-09 23:43:52","0","612","<categorical-data><unbalanced-classes><smotenc>","1",""
"57341","1","2019-08-10 06:48:49","0","40","<machine-learning><regression>","1",""
"57342","1","2019-08-10 08:20:48","0","57","<python><classification><svm>","1",""
"57343","1","2019-08-10 08:33:00","2","213","<scikit-learn><distance><k-nn>","1","0"
"57346","1","2019-08-10 08:53:31","0","40","<r><sql>","1",""
"57347","1","2019-08-10 09:47:47","1","28","<machine-learning><data-mining>","1",""
"57353","1","2019-08-10 12:33:34","0","78","<python><neural-network><scikit-learn><mlp>","1",""
"57357","1","2019-08-10 13:40:05","2","38","<regularization>","1",""
"57361","1","2019-08-10 18:11:16","0","11","<r><svm><multilabel-classification><kernel>","0",""
"57363","1","2019-08-10 19:26:16","0","35","<similarity><normalization><distance>","0",""
"57364","1","2019-08-10 19:32:02","1","24","<keras><nlp><optimization>","1",""
"57366","1","2019-08-10 21:55:46","2","49","<explainable-ai>","0","2"
"57367","1","2019-08-10 22:24:49","3","216","<classification><research>","5","1"
"57368","1","2019-08-11 00:17:29","1","55","<classification>","1",""
"57371","1","2019-08-11 02:38:59","2","111","<machine-learning><python><feature-selection><random-forest><dimensionality-reduction>","2",""
"57374","1","2019-08-11 10:44:10","2","109","<cnn><image>","0",""
"57375","1","2019-08-11 10:45:52","0","16","<machine-learning>","0",""
"57378","1","2019-08-11 13:47:54","1","87","<machine-learning><python><scikit-learn><random-forest><grid-search>","2",""
"57388","1","2019-08-11 17:01:01","0","15","<python><neural-network><classification><clustering>","0",""
"57390","1","2019-08-11 17:30:18","0","6","<nlp><word2vec><natural-language-process><similar-documents>","0",""
"57393","1","2019-08-11 18:09:20","1","92","<python><numpy>","1",""
"57395","1","2019-08-11 19:07:00","0","61","<svm><unbalanced-classes><class-imbalance><metric><gridsearchcv>","0",""
"57396","1","2019-08-11 19:21:51","1","17","<rnn><loss-function><backpropagation>","0",""
"57398","1","2019-08-11 20:45:43","2","83","<preprocessing><categorical-data>","1","0"
"57399","1","2019-08-11 21:14:56","2","219","<neural-network><regression><random-forest><cross-validation><overfitting>","1",""
"57614","1","2019-08-15 20:13:14","0","12","<r><topic-model><lda>","0",""
"54191","1","2019-06-21 04:16:26","0","38","<python><time-series><pandas><lstm>","0",""
"54192","1","2019-06-21 04:24:52","5","786","<machine-learning><neural-network><deep-learning><serialisation>","2","1"
"54194","1","2019-06-21 05:37:37","2","870","<machine-learning><scikit-learn><random-forest>","1","0"
"54198","1","2019-06-21 07:28:10","0","586","<machine-learning><time-series><rnn><forecasting>","2",""
"54208","1","2019-06-21 09:56:33","1","414","<machine-learning><deep-learning><keras><image-classification><machine-learning-model>","4","1"
"54210","1","2019-06-21 10:15:52","1","453","<python><tensorflow>","1",""
"54212","1","2019-06-21 11:01:47","2","18","<neural-network><dropout>","0",""
"54214","1","2019-06-21 11:48:16","2","30439","<scikit-learn><pandas><numpy>","2",""
"54223","1","2019-06-21 14:04:55","0","52","<machine-learning><python><deep-learning>","0",""
"54224","1","2019-06-21 14:18:37","0","11","<r><performance><linear-algebra><library>","0",""
"54226","1","2019-06-21 14:51:06","0","20","<machine-learning><neural-network><regression>","0",""
"54228","1","2019-06-21 15:38:05","0","182","<r><linear-regression>","1",""
"54229","1","2019-06-21 15:43:03","0","18","<machine-learning><neural-network><cnn><unsupervised-learning>","0",""
"54230","1","2019-06-21 15:52:36","7","2321","<nlp><word2vec><word-embeddings><dimensionality-reduction><embeddings>","2","1"
"54231","1","2019-06-21 16:22:10","1","80","<logistic-regression>","1",""
"54232","1","2019-06-21 16:25:16","15","5277","<word2vec><word-embeddings><bert>","5","9"
"54236","1","2019-06-21 17:01:22","1","42","<reinforcement-learning><dqn>","0",""
"54237","1","2019-06-21 17:48:55","6","1529","<time-series><predictive-modeling><linear-regression>","2","1"
"54238","1","2019-06-21 17:49:41","0","15","<machine-learning><python><keras>","0",""
"54244","1","2019-06-21 19:26:20","2","1116","<machine-learning><data><categorical-data><numerical>","3","2"
"54245","1","2019-06-21 19:26:27","0","176","<python><xgboost>","0",""
"57507","1","2019-08-13 17:03:02","0","11","<python><neural-network><deep-learning><classification><convolution>","0",""
"57510","1","2019-08-13 19:55:22","0","29","<clustering><bioinformatics>","1",""
"57520","1","2019-08-13 22:37:05","0","20","<machine-learning>","1",""
"57524","1","2019-08-13 23:58:37","0","563","<deep-learning><opencv>","0",""
"57527","1","2019-08-14 01:35:07","0","89","<neural-network><reinforcement-learning>","0",""
"57529","1","2019-08-14 07:36:52","0","16","<r>","1",""
"57530","1","2019-08-14 07:52:08","0","123","<nlp><nltk>","0",""
"57532","1","2019-08-14 08:10:56","3","61","<dataset><statistics><probability>","1","1"
"57533","1","2019-08-14 08:18:07","1","76","<neural-network><convolution>","0",""
"57536","1","2019-08-14 09:51:38","0","16","<python><deep-learning><pytorch><image-recognition><embeddings>","0",""
"57537","1","2019-08-14 09:55:55","0","483","<python>","1",""
"57542","1","2019-08-14 11:47:15","1","27","<neural-network><keras><word2vec><numpy>","1",""
"57547","1","2019-08-14 12:52:50","2","108","<xgboost><probability-calibration><score>","2",""
"57548","1","2019-08-14 13:17:18","1","221","<python><scikit-learn><random-forest><outlier>","1",""
"57549","1","2019-08-14 14:58:17","2","69","<project-planning><management>","1","1"
"57550","1","2019-08-14 15:01:52","1","34","<python><numpy>","0",""
"57551","1","2019-08-14 15:15:53","1","18","<python><statistics><sentiment-analysis><twitter>","0",""
"57553","1","2019-08-14 15:28:31","1","197","<data-mining><aws><sagemaker>","1",""
"57555","1","2019-08-14 15:33:52","2","36","<machine-learning><random-forest>","1",""
"57557","1","2019-08-14 15:44:15","0","10","<scikit-learn><pandas><data-cleaning><feature-scaling>","0",""
"57560","1","2019-08-14 16:29:02","0","13","<scikit-learn><data-science-model><pca><dimensionality-reduction>","0",""
"57562","1","2019-08-14 17:19:08","0","30","<deep-learning><reinforcement-learning>","0",""
"57563","1","2019-08-14 17:28:37","1","168","<python><scikit-learn><linear-regression><gradient-descent><implementation>","0","1"
"57565","1","2019-08-14 18:10:16","1","21","<machine-learning><deep-learning><algorithms><prediction>","1",""
"57566","1","2019-08-14 18:37:25","2","38","<nlp><named-entity-recognition>","1","0"
"57568","1","2019-08-14 19:45:53","2","140","<machine-learning><random-forest><decision-trees><machine-learning-model>","2",""
"57569","1","2019-08-14 19:54:00","3","206","<machine-learning><python><gradient-descent>","1","1"
"57570","1","2019-08-14 21:21:23","1","49","<machine-learning><feature-selection><data-science-model>","2","1"
"57571","1","2019-08-14 21:25:04","0","178","<nlp><named-entity-recognition>","0",""
"57573","1","2019-08-14 22:18:46","0","80","<machine-learning><neural-network><deep-learning><data-science-model>","1",""
"48474","1","2019-04-02 22:07:57","1","264","<neural-network><data-mining><orange>","0",""
"48475","1","2019-04-02 23:02:33","2","69","<machine-learning><deep-learning><object-detection>","0",""
"48477","1","2019-04-03 01:15:38","1","553","<cnn><object-detection><faster-rcnn>","0",""
"48479","1","2019-04-03 02:28:31","1","71","<machine-learning><scikit-learn><predictive-modeling><pandas>","2",""
"48480","1","2019-04-03 02:41:12","1","30","<apache-spark>","0",""
"48481","1","2019-04-03 03:18:33","1","25","<machine-learning><deep-learning><computer-vision>","1",""
"48482","1","2019-04-03 04:29:39","1","783","<loss-function>","1",""
"48486","1","2019-04-03 05:19:26","2","205","<machine-learning><regression><supervised-learning><model-selection>","0",""
"48488","1","2019-04-03 05:56:12","1","104","<time-series><training><machine-learning-model><forecasting>","1",""
"48489","1","2019-04-03 06:01:23","1","45","<machine-learning><classification><numpy><gpu>","1",""
"48501","1","2019-04-03 09:11:20","1","105","<keras><tensorflow><gpu>","0",""
"48512","1","2019-04-03 11:12:46","0","26","<machine-learning><r><cloud-computing>","1",""
"48514","1","2019-04-03 12:08:47","2","139","<machine-learning><python><statistics><distribution>","0",""
"48515","1","2019-04-03 12:27:58","1","2654","<machine-learning><neural-network><keras>","1",""
"48525","1","2019-04-03 13:36:49","4","157","<cross-validation><multiclass-classification><prediction>","1","1"
"48526","1","2019-04-03 13:41:05","0","63","<r><csv>","1",""
"48529","1","2019-04-03 14:42:28","2","219","<machine-learning><neural-network><deep-learning><data-augmentation><image-preprocessing>","1",""
"48531","1","2019-04-03 15:16:24","45","7531","<data-wrangling>","9","16"
"48533","1","2019-04-03 15:39:26","1","2391","<machine-learning><neural-network><anomaly-detection><autoencoder>","1",""
"48534","1","2019-04-03 15:41:55","0","900","<machine-learning><python><scikit-learn><decision-trees>","1",""
"48535","1","2019-04-03 15:47:41","2","311","<machine-learning><classification><class-imbalance>","1",""
"48537","1","2019-04-03 15:56:12","3","271","<deep-learning><jupyter>","0",""
"48543","1","2019-04-03 17:06:38","1","38","<machine-learning>","0",""
"48548","1","2019-04-03 18:56:42","4","1151","<machine-learning><self-study><books><ai>","3","2"
"48551","1","2019-04-03 19:53:49","1","1192","<python><neural-network><deep-learning><keras><tensorflow>","1",""
"48553","1","2019-04-03 20:46:30","2","127","<machine-learning><python><pandas><statistics><visualization>","1","1"
"48560","1","2019-04-04 01:40:04","1","945","<decision-trees>","1","1"
"48562","1","2019-04-04 02:38:45","0","1056","<machine-learning><feature-engineering>","2",""
"48565","1","2019-04-04 03:11:03","2","16","<machine-learning><keras>","1",""
"48566","1","2019-04-04 04:10:28","0","264","<machine-learning><neural-network><deep-learning><cnn>","2",""
"48569","1","2019-04-04 05:16:54","2","549","<lstm><pytorch><convergence>","0","0"
"48571","1","2019-04-04 05:31:23","4","484","<cnn><opencv><image-preprocessing>","2",""
"48575","1","2019-04-04 06:27:53","1","139","<nlp><preprocessing>","1",""
"48584","1","2019-04-04 08:37:09","3","1160","<neural-network><deep-learning><transfer-learning><vgg16>","3",""
"48585","1","2019-04-04 08:42:17","1","1058","<time-series><similarity><distance>","1",""
"48589","1","2019-04-04 09:25:50","0","103","<neural-network><nlp><speech-to-text>","2",""
"48592","1","2019-04-04 09:37:38","6","279","<machine-learning><python><classification>","1","1"
"54252","1","2019-06-21 20:49:06","0","45","<tensorflow>","0",""
"54257","1","2019-06-21 22:02:45","1","34","<nlp><dataset>","2",""
"54258","1","2019-06-21 22:35:56","2","2911","<keras><cnn><activation-function>","1",""
"54259","1","2019-06-21 22:44:19","0","22","<statistics>","2",""
"54260","1","2019-06-21 23:44:48","2","681","<scikit-learn><preprocessing>","3","1"
"54263","1","2019-06-22 00:24:56","0","41","<machine-learning>","1",""
"54266","1","2019-06-22 02:05:39","0","12","<natural-language-process><search><vector-space-models><ngrams>","0",""
"54270","1","2019-06-22 06:03:31","1","41","<time-series>","0",""
"54273","1","2019-06-22 07:49:47","5","186","<python><keras><convnet>","3","1"
"54277","1","2019-06-22 08:23:30","1","323","<machine-learning><reinforcement-learning><q-learning>","2",""
"54278","1","2019-06-22 08:51:28","0","24","<machine-learning><neural-network><classification><dataset><matlab>","0",""
"54279","1","2019-06-22 09:04:54","1","82","<machine-learning><data-mining><machine-learning-model>","0",""
"54280","1","2019-06-22 09:33:57","1","706","<machine-learning><scikit-learn><collinearity>","2",""
"54281","1","2019-06-22 10:32:55","3","133","<machine-learning><svm><regularization><hinge-loss>","2",""
"54288","1","2019-06-22 13:11:58","0","128","<classification><keras><predictive-modeling><lstm><multiclass-classification>","2",""
"54315","1","2019-06-23 02:44:03","0","202","<pytorch><image-preprocessing>","0",""
"54316","1","2019-06-23 03:44:17","0","15","<machine-learning><object-detection>","0",""
"54317","1","2019-06-23 04:27:11","0","75","<tensorflow><pytorch><bert>","0",""
"54318","1","2019-06-23 04:58:54","0","9","<preprocessing><pca>","0",""
"54320","1","2019-06-23 06:19:42","0","50","<python><keras><convnet>","1",""
"54321","1","2019-06-23 07:53:39","0","25","<text-mining><probability>","0",""
"54322","1","2019-06-23 09:16:28","0","40","<machine-learning><deep-learning><rnn><gradient-descent><recurrent-neural-net>","0",""
"54327","1","2019-06-23 10:28:49","0","65","<deep-learning><training><recurrent-neural-net>","3",""
"54330","1","2019-06-23 11:20:34","0","124","<classification><autoencoder><encoding>","1","1"
"54332","1","2019-06-23 11:43:33","1","239","<nltk><cosine-distance>","1",""
"54333","1","2019-06-23 12:09:50","1","60","<one-shot-learning>","1",""
